Date,Salesman,Revenue
1/1/2025,Sharon,7172
1/2/2025,Sharon,6362
1/3/2025,Sharon,5982
1/4/2025,Sharon,7917
1/5/2025,Sharon,7837
1/6/2025,Sharon,1744
1/7/2025,Sharon,918
1/8/2025,Sharon,9863
1/9/2025,Sharon,8337
1/10/2025,Sharon,7543
1/11/2025,Sharon,1053
1/12/2025,Sharon,4362
1/13/2025,Sharon,6812
1/14/2025,Sharon,9047
1/15/2025,Sharon,3594
1/16/2025,Sharon,9800
1/17/2025,Sharon,7215
1/18/2025,Sharon,7744
1/19/2025,Sharon,9560
1/20/2025,Sharon,9863
1/21/2025,Sharon,547
1/22/2025,Sharon,3505
1/23/2025,Sharon,6969
1/24/2025,Sharon,696
1/25/2025,Sharon,4302
1/26/2025,Sharon,9427
1/27/2025,Sharon,7990
1/28/2025,Sharon,6271
1/29/2025,Sharon,5804
1/30/2025,Sharon,3285
1/31/2025,Sharon,2920
2/1/2025,Sharon,6151
2/2/2025,Sharon,3696
2/3/2025,Sharon,2507
2/4/2025,Sharon,1361
2/5/2025,Sharon,8431
2/6/2025,Sharon,3250
2/7/2025,Sharon,2470
2/8/2025,Sharon,4499
2/9/2025,Sharon,5426
2/10/2025,Sharon,136
2/11/2025,Sharon,7769
2/12/2025,Sharon,8473
2/13/2025,Sharon,7430
2/14/2025,Sharon,7739
2/15/2025,Sharon,641
2/16/2025,Sharon,1225
2/17/2025,Sharon,8143
2/18/2025,Sharon,3963
2/19/2025,Sharon,4278
2/20/2025,Sharon,942
2/21/2025,Sharon,9414
2/22/2025,Sharon,4491
2/23/2025,Sharon,9325
2/24/2025,Sharon,6529
2/25/2025,Sharon,1781
2/26/2025,Sharon,7257
2/27/2025,Sharon,9288
2/28/2025,Sharon,6187
3/1/2025,Sharon,4144
3/2/2025,Sharon,3589
3/3/2025,Sharon,3517
3/4/2025,Sharon,1365
3/5/2025,Sharon,6674
3/6/2025,Sharon,3248
3/7/2025,Sharon,4592
3/8/2025,Sharon,2178
3/9/2025,Sharon,5049
3/10/2025,Sharon,2242
3/11/2025,Sharon,6916
3/12/2025,Sharon,4404
3/13/2025,Sharon,4089
3/14/2025,Sharon,3159
3/15/2025,Sharon,3144
3/16/2025,Sharon,1490
3/17/2025,Sharon,571
3/18/2025,Sharon,4618
3/19/2025,Sharon,715
3/20/2025,Sharon,4780
3/21/2025,Sharon,423
3/22/2025,Sharon,4277
3/23/2025,Sharon,6659
3/24/2025,Sharon,8570
3/25/2025,Sharon,7767
3/26/2025,Sharon,5386
3/27/2025,Sharon,1971
3/28/2025,Sharon,9847
3/29/2025,Sharon,5989
3/30/2025,Sharon,9999
3/31/2025,Sharon,697
4/1/2025,Sharon,1678
4/2/2025,Sharon,9491
4/3/2025,Sharon,4252
4/4/2025,Sharon,6883
4/5/2025,Sharon,6528
4/6/2025,Sharon,2174
4/7/2025,Sharon,4164
4/8/2025,Sharon,7706
4/9/2025,Sharon,1882
4/10/2025,Sharon,1480
4/11/2025,Sharon,5661
4/12/2025,Sharon,8628
4/13/2025,Sharon,3496
4/14/2025,Sharon,3359
4/15/2025,Sharon,4436
4/16/2025,Sharon,6206
4/17/2025,Sharon,4992
4/18/2025,Sharon,257
4/19/2025,Sharon,9797
4/20/2025,Sharon,6429
4/21/2025,Sharon,7740
4/22/2025,Sharon,9897
4/23/2025,Sharon,4269
4/24/2025,Sharon,9145
4/25/2025,Sharon,8519
4/26/2025,Sharon,2956
4/27/2025,Sharon,6374
4/28/2025,Sharon,1701
4/29/2025,Sharon,2911
4/30/2025,Sharon,4534
5/1/2025,Sharon,3917
5/2/2025,Sharon,6005
5/3/2025,Sharon,3670
5/4/2025,Sharon,4434
5/5/2025,Sharon,1321
5/6/2025,Sharon,686
5/7/2025,Sharon,4777
5/8/2025,Sharon,7063
5/9/2025,Sharon,9626
5/10/2025,Sharon,7343
5/11/2025,Sharon,3581
5/12/2025,Sharon,6267
5/13/2025,Sharon,5920
5/14/2025,Sharon,113
5/15/2025,Sharon,3322
5/16/2025,Sharon,6847
5/17/2025,Sharon,4083
5/18/2025,Sharon,6298
5/19/2025,Sharon,5874
5/20/2025,Sharon,4707
5/21/2025,Sharon,5773
5/22/2025,Sharon,7901
5/23/2025,Sharon,2717
5/24/2025,Sharon,8067
5/25/2025,Sharon,5809
5/26/2025,Sharon,8269
5/27/2025,Sharon,9417
5/28/2025,Sharon,5424
5/29/2025,Sharon,6363
5/30/2025,Sharon,1706
5/31/2025,Sharon,5399
6/1/2025,Sharon,7421
6/2/2025,Sharon,8073
6/3/2025,Sharon,143
6/4/2025,Sharon,6593
6/5/2025,Sharon,3102
6/6/2025,Sharon,884
6/7/2025,Sharon,7995
6/8/2025,Sharon,5374
6/9/2025,Sharon,4951
6/10/2025,Sharon,7028
6/11/2025,Sharon,9507
6/12/2025,Sharon,4840
6/13/2025,Sharon,497
6/14/2025,Sharon,9945
6/15/2025,Sharon,249
6/16/2025,Sharon,7914
6/17/2025,Sharon,9636
6/18/2025,Sharon,8566
6/19/2025,Sharon,6185
6/20/2025,Sharon,590
6/21/2025,Sharon,7251
6/22/2025,Sharon,4481
6/23/2025,Sharon,441
6/24/2025,Sharon,8743
6/25/2025,Sharon,228
6/26/2025,Sharon,373
6/27/2025,Sharon,7462
6/28/2025,Sharon,1914
6/29/2025,Sharon,1571
6/30/2025,Sharon,3956
7/1/2025,Sharon,9276
7/2/2025,Sharon,4245
7/3/2025,Sharon,9635
7/4/2025,Sharon,6300
7/5/2025,Sharon,708
7/6/2025,Sharon,8604
7/7/2025,Sharon,1331
7/8/2025,Sharon,7627
7/9/2025,Sharon,229
7/10/2025,Sharon,3756
7/11/2025,Sharon,1961
7/12/2025,Sharon,1678
7/13/2025,Sharon,2019
7/14/2025,Sharon,5141
7/15/2025,Sharon,4672
7/16/2025,Sharon,6192
7/17/2025,Sharon,5496
7/18/2025,Sharon,733
7/19/2025,Sharon,1363
7/20/2025,Sharon,4498
7/21/2025,Sharon,3242
7/22/2025,Sharon,7111
7/23/2025,Sharon,918
7/24/2025,Sharon,218
7/25/2025,Sharon,9934
7/26/2025,Sharon,9739
7/27/2025,Sharon,7284
7/28/2025,Sharon,5306
7/29/2025,Sharon,438
7/30/2025,Sharon,2456
7/31/2025,Sharon,5421
8/1/2025,Sharon,7155
8/2/2025,Sharon,7599
8/3/2025,Sharon,5023
8/4/2025,Sharon,8294
8/5/2025,Sharon,7689
8/6/2025,Sharon,7268
8/7/2025,Sharon,1186
8/8/2025,Sharon,4465
8/9/2025,Sharon,1948
8/10/2025,Sharon,5800
8/11/2025,Sharon,29
8/12/2025,Sharon,2392
8/13/2025,Sharon,5689
8/14/2025,Sharon,5250
8/15/2025,Sharon,9825
8/16/2025,Sharon,3478
8/17/2025,Sharon,2877
8/18/2025,Sharon,7641
8/19/2025,Sharon,7212
8/20/2025,Sharon,5124
8/21/2025,Sharon,4327
8/22/2025,Sharon,3159
8/23/2025,Sharon,647
8/24/2025,Sharon,3520
8/25/2025,Sharon,606
8/26/2025,Sharon,9419
8/27/2025,Sharon,8405
8/28/2025,Sharon,2717
8/29/2025,Sharon,4336
8/30/2025,Sharon,8391
8/31/2025,Sharon,9223
9/1/2025,Sharon,198
9/2/2025,Sharon,7870
9/3/2025,Sharon,4158
9/4/2025,Sharon,4455
9/5/2025,Sharon,992
9/6/2025,Sharon,556
9/7/2025,Sharon,6499
9/8/2025,Sharon,9621
9/9/2025,Sharon,1231
9/10/2025,Sharon,7432
9/11/2025,Sharon,2793
9/12/2025,Sharon,1416
9/13/2025,Sharon,5926
9/14/2025,Sharon,9421
9/15/2025,Sharon,9868
